Zeitstempel;Bezug_kW
22.01.2023 12:15;9,21
22.01.2023 12:30;6,63
22.01.2023 12:45;6,34
22.01.2023 13:00;11,90
22.01.2023 13:15;13,26
22.01.2023 13:30;13,30
22.01.2023 13:45;11,90
22.01.2023 14:00;10,00
22.01.2023 14:15;10,94
22.01.2023 14:30;11,54
22.01.2023 14:45;11,93
22.01.2023 15:00;13,43
22.01.2023 15:15;14,13
22.01.2023 15:30;11,53
22.01.2023 15:45;11,24
22.01.2023 16:00;12,36
22.01.2023 16:15;13,76
22.01.2023 16:30;9,36
22.01.2023 16:45;7,17
22.01.2023 17:00;10,16
22.01.2023 17:15;8,31
22.01.2023 17:30;9,22
22.01.2023 17:45;9,42
22.01.2023 18:00;8,28
22.01.2023 18:15;5,66
22.01.2023 18:30;5,00
22.01.2023 18:45;5,00
22.01.2023 19:00;5,00
22.01.2023 19:15;5,00
22.01.2023 19:30;5,00
22.01.2023 19:45;5,00
22.01.2023 20:00;5,00
22.01.2023 20:15;5,00
22.01.2023 20:30;5,00
22.01.2023 20:45;5,00
22.01.2023 21:00;5,00
22.01.2023 21:15;5,00
22.01.2023 21:30;5,00
22.01.2023 21:45;5,01
22.01.2023 22:00;5,00
22.01.2023 22:15;6,04
22.01.2023 22:30;5,00
22.01.2023 22:45;5,00
22.01.2023 23:00;5,00
22.01.2023 23:15;5,00
22.01.2023 23:30;5,00
22.01.2023 23:45;5,00
23.01.2023 00:00;6,97
23.01.2023 00:15;5,00
23.01.2023 00:30;8,37
23.01.2023 00:45;5,87
23.01.2023 01:00;6,43
23.01.2023 01:15;5,00
23.01.2023 01:30;5,00
23.01.2023 01:45;6,51
23.01.2023 02:00;11,72
23.01.2023 02:15;8,46
23.01.2023 02:30;6,85
23.01.2023 02:45;6,37
23.01.2023 03:00;6,94
23.01.2023 03:15;7,99
23.01.2023 03:30;5,00
23.01.2023 03:45;9,12
23.01.2023 04:00;8,32
23.01.2023 04:15;8,33
23.01.2023 04:30;7,77
23.01.2023 04:45;6,93
23.01.2023 05:00;8,24
23.01.2023 05:15;8,08
23.01.2023 05:30;6,18
23.01.2023 05:45;5,74
23.01.2023 06:00;7,10
23.01.2023 06:15;9,99
23.01.2023 06:30;5,00
23.01.2023 06:45;5,00
23.01.2023 07:00;23,30
23.01.2023 07:15;24,38
23.01.2023 07:30;25,93
23.01.2023 07:45;27,22
23.01.2023 08:00;27,15
23.01.2023 08:15;30,59
23.01.2023 08:30;25,48
23.01.2023 08:45;28,18
23.01.2023 09:00;28,54
23.01.2023 09:15;25,34
23.01.2023 09:30;30,42
23.01.2023 09:45;31,97
23.01.2023 10:00;28,96
23.01.2023 10:15;31,14
23.01.2023 10:30;30,67
23.01.2023 10:45;30,65
23.01.2023 11:00;35,09
23.01.2023 11:15;34,72
23.01.2023 11:30;40,31
23.01.2023 11:45;36,43
23.01.2023 12:00;34,87
23.01.2023 12:15;32,95
23.01.2023 12:30;37,11
23.01.2023 12:45;35,87
23.01.2023 13:00;35,67
23.01.2023 13:15;29,55
23.01.2023 13:30;33,48
23.01.2023 13:45;31,06
23.01.2023 14:00;32,98
23.01.2023 14:15;32,72
23.01.2023 14:30;34,47
23.01.2023 14:45;31,66
23.01.2023 15:00;34,78
23.01.2023 15:15;34,03
23.01.2023 15:30;30,20
23.01.2023 15:45;36,21
23.01.2023 16:00;28,82
23.01.2023 16:15;32,00
23.01.2023 16:30;34,65
23.01.2023 16:45;29,41
23.01.2023 17:00;27,77
23.01.2023 17:15;26,16
23.01.2023 17:30;25,23
23.01.2023 17:45;27,03
23.01.2023 18:00;18,55
23.01.2023 18:15;9,96
23.01.2023 18:30;5,00
23.01.2023 18:45;6,36
23.01.2023 19:00;6,03
23.01.2023 19:15;8,07
23.01.2023 19:30;5,00
23.01.2023 19:45;7,82
23.01.2023 20:00;10,94
23.01.2023 20:15;5,00
23.01.2023 20:30;7,27
23.01.2023 20:45;5,57
23.01.2023 21:00;7,74
23.01.2023 21:15;6,93
23.01.2023 21:30;5,61
23.01.2023 21:45;7,87
23.01.2023 22:00;10,50
23.01.2023 22:15;6,51
23.01.2023 22:30;8,33
23.01.2023 22:45;5,00
23.01.2023 23:00;5,00
23.01.2023 23:15;7,84
23.01.2023 23:30;9,86
23.01.2023 23:45;7,60
24.01.2023 00:00;6,26
24.01.2023 00:15;6,89
24.01.2023 00:30;5,00
24.01.2023 00:45;8,10
24.01.2023 01:00;8,65
24.01.2023 01:15;5,99
24.01.2023 01:30;5,95
24.01.2023 01:45;7,42
24.01.2023 02:00;6,02
24.01.2023 02:15;6,76
24.01.2023 02:30;11,09
24.01.2023 02:45;6,40
24.01.2023 03:00;6,17
24.01.2023 03:15;5,59
24.01.2023 03:30;8,38
24.01.2023 03:45;6,53
24.01.2023 04:00;5,59
24.01.2023 04:15;9,53
24.01.2023 04:30;9,73
24.01.2023 04:45;5,69
24.01.2023 05:00;5,00
24.01.2023 05:15;8,90
24.01.2023 05:30;5,52
24.01.2023 05:45;8,47
24.01.2023 06:00;5,00
24.01.2023 06:15;8,67
24.01.2023 06:30;5,00
24.01.2023 06:45;8,35
24.01.2023 07:00;22,99
24.01.2023 07:15;22,37
24.01.2023 07:30;24,76
24.01.2023 07:45;28,10
24.01.2023 08:00;27,28
24.01.2023 08:15;29,95
24.01.2023 08:30;32,40
24.01.2023 08:45;25,98
24.01.2023 09:00;32,81
24.01.2023 09:15;30,47
24.01.2023 09:30;29,32
24.01.2023 09:45;28,59
24.01.2023 10:00;30,36
24.01.2023 10:15;32,91
24.01.2023 10:30;31,53
24.01.2023 10:45;36,81
24.01.2023 11:00;27,20
24.01.2023 11:15;30,02
24.01.2023 11:30;34,18
24.01.2023 11:45;33,90
24.01.2023 12:00;36,81
24.01.2023 12:15;30,72
24.01.2023 12:30;28,93
24.01.2023 12:45;34,46
24.01.2023 13:00;33,90
24.01.2023 13:15;35,77
24.01.2023 13:30;33,96
24.01.2023 13:45;30,91
24.01.2023 14:00;33,53
24.01.2023 14:15;36,69
24.01.2023 14:30;30,36
24.01.2023 14:45;32,92
24.01.2023 15:00;31,31
24.01.2023 15:15;34,13
24.01.2023 15:30;33,22
24.01.2023 15:45;31,03
24.01.2023 16:00;30,61
24.01.2023 16:15;31,56
24.01.2023 16:30;28,42
24.01.2023 16:45;27,21
24.01.2023 17:00;29,50
24.01.2023 17:15;24,57
24.01.2023 17:30;26,91
24.01.2023 17:45;25,20
24.01.2023 18:00;19,51
24.01.2023 18:15;5,53
24.01.2023 18:30;9,28
24.01.2023 18:45;5,00
24.01.2023 19:00;5,96
24.01.2023 19:15;7,81
24.01.2023 19:30;8,46
24.01.2023 19:45;6,39
24.01.2023 20:00;5,69
24.01.2023 20:15;9,73
24.01.2023 20:30;10,37
24.01.2023 20:45;8,85
24.01.2023 21:00;7,06
24.01.2023 21:15;5,27
24.01.2023 21:30;5,23
24.01.2023 21:45;7,93
24.01.2023 22:00;7,73
24.01.2023 22:15;9,69
24.01.2023 22:30;8,19
24.01.2023 22:45;5,00
24.01.2023 23:00;8,99
24.01.2023 23:15;5,00
24.01.2023 23:30;6,12
24.01.2023 23:45;7,39
25.01.2023 00:00;10,88
25.01.2023 00:15;13,11
25.01.2023 00:30;8,10
25.01.2023 00:45;6,52
25.01.2023 01:00;7,96
25.01.2023 01:15;8,66
25.01.2023 01:30;6,25
25.01.2023 01:45;10,48
25.01.2023 02:00;7,35
25.01.2023 02:15;7,88
25.01.2023 02:30;8,22
25.01.2023 02:45;7,73
25.01.2023 03:00;8,56
25.01.2023 03:15;5,65
25.01.2023 03:30;5,77
25.01.2023 03:45;5,00
25.01.2023 04:00;7,77
25.01.2023 04:15;8,44
25.01.2023 04:30;7,80
25.01.2023 04:45;10,24
25.01.2023 05:00;6,88
25.01.2023 05:15;8,22
25.01.2023 05:30;5,00
25.01.2023 05:45;6,11
25.01.2023 06:00;8,28
25.01.2023 06:15;8,58
25.01.2023 06:30;6,30
25.01.2023 06:45;6,74
25.01.2023 07:00;19,92
25.01.2023 07:15;23,55
25.01.2023 07:30;27,35
25.01.2023 07:45;27,69
25.01.2023 08:00;28,09
25.01.2023 08:15;26,97
25.01.2023 08:30;29,34
25.01.2023 08:45;28,23
25.01.2023 09:00;30,05
25.01.2023 09:15;33,01
25.01.2023 09:30;31,82
25.01.2023 09:45;30,34
25.01.2023 10:00;24,86
25.01.2023 10:15;32,24
25.01.2023 10:30;34,88
25.01.2023 10:45;32,28
25.01.2023 11:00;35,79
25.01.2023 11:15;32,76
25.01.2023 11:30;38,25
25.01.2023 11:45;33,55
25.01.2023 12:00;36,92
25.01.2023 12:15;29,60
25.01.2023 12:30;36,44
25.01.2023 12:45;37,12
25.01.2023 13:00;30,42
25.01.2023 13:15;31,56
25.01.2023 13:30;29,91
25.01.2023 13:45;35,40
25.01.2023 14:00;34,05
25.01.2023 14:15;29,08
25.01.2023 14:30;29,17
25.01.2023 14:45;36,86
25.01.2023 15:00;32,80
25.01.2023 15:15;35,43
25.01.2023 15:30;32,50
25.01.2023 15:45;29,18
25.01.2023 16:00;29,99
25.01.2023 16:15;34,03
25.01.2023 16:30;30,27
25.01.2023 16:45;28,28
25.01.2023 17:00;28,45
25.01.2023 17:15;27,86
25.01.2023 17:30;27,80
25.01.2023 17:45;27,16
25.01.2023 18:00;22,24
25.01.2023 18:15;5,00
25.01.2023 18:30;6,06
25.01.2023 18:45;7,41
25.01.2023 19:00;5,00
25.01.2023 19:15;5,00
25.01.2023 19:30;7,57
25.01.2023 19:45;6,79
25.01.2023 20:00;6,95
25.01.2023 20:15;5,37
25.01.2023 20:30;6,43
25.01.2023 20:45;5,04
25.01.2023 21:00;8,67
25.01.2023 21:15;8,96
25.01.2023 21:30;5,00
25.01.2023 21:45;5,03
25.01.2023 22:00;5,00
25.01.2023 22:15;5,59
25.01.2023 22:30;6,72
25.01.2023 22:45;5,00
25.01.2023 23:00;5,04
25.01.2023 23:15;5,00
25.01.2023 23:30;7,30
25.01.2023 23:45;7,03
26.01.2023 00:00;5,44
26.01.2023 00:15;7,24
26.01.2023 00:30;5,79
26.01.2023 00:45;6,34
26.01.2023 01:00;10,23
26.01.2023 01:15;9,56
26.01.2023 01:30;5,00
26.01.2023 01:45;8,54
26.01.2023 02:00;8,51
26.01.2023 02:15;5,00
26.01.2023 02:30;8,52
26.01.2023 02:45;9,96
26.01.2023 03:00;5,00
26.01.2023 03:15;5,05
26.01.2023 03:30;8,92
26.01.2023 03:45;7,43
26.01.2023 04:00;7,99
26.01.2023 04:15;7,57
26.01.2023 04:30;7,67
26.01.2023 04:45;5,00
26.01.2023 05:00;8,98
26.01.2023 05:15;9,22
26.01.2023 05:30;6,43
26.01.2023 05:45;6,80
26.01.2023 06:00;5,00
26.01.2023 06:15;7,91
26.01.2023 06:30;8,03
26.01.2023 06:45;6,76
26.01.2023 07:00;25,20
26.01.2023 07:15;23,59
26.01.2023 07:30;26,69
26.01.2023 07:45;24,58
26.01.2023 08:00;27,67
26.01.2023 08:15;26,89
26.01.2023 08:30;29,64
26.01.2023 08:45;26,51
26.01.2023 09:00;28,50
26.01.2023 09:15;29,41
26.01.2023 09:30;29,18
26.01.2023 09:45;25,93
26.01.2023 10:00;34,42
26.01.2023 10:15;32,01
26.01.2023 10:30;34,03
26.01.2023 10:45;31,46
26.01.2023 11:00;29,89
26.01.2023 11:15;33,82
26.01.2023 11:30;34,84
26.01.2023 11:45;33,75
26.01.2023 12:00;31,30
26.01.2023 12:15;29,21
26.01.2023 12:30;33,49
26.01.2023 12:45;36,75
26.01.2023 13:00;30,90
26.01.2023 13:15;31,00
26.01.2023 13:30;36,31
26.01.2023 13:45;34,32
26.01.2023 14:00;30,77
26.01.2023 14:15;33,25
26.01.2023 14:30;35,36
26.01.2023 14:45;33,22
26.01.2023 15:00;31,75
26.01.2023 15:15;36,20
26.01.2023 15:30;33,23
26.01.2023 15:45;29,45
26.01.2023 16:00;33,39
26.01.2023 16:15;33,13
26.01.2023 16:30;29,05
26.01.2023 16:45;29,44
26.01.2023 17:00;29,48
26.01.2023 17:15;26,43
26.01.2023 17:30;27,70
26.01.2023 17:45;28,98
26.01.2023 18:00;21,37
26.01.2023 18:15;5,00
26.01.2023 18:30;7,49
26.01.2023 18:45;8,33
26.01.2023 19:00;6,42
26.01.2023 19:15;9,79
26.01.2023 19:30;5,00
26.01.2023 19:45;8,27
26.01.2023 20:00;5,67
26.01.2023 20:15;10,32
26.01.2023 20:30;10,87
26.01.2023 20:45;5,35
26.01.2023 21:00;5,78
26.01.2023 21:15;8,60
26.01.2023 21:30;6,11
26.01.2023 21:45;6,79
26.01.2023 22:00;6,93
26.01.2023 22:15;5,00
26.01.2023 22:30;6,86
26.01.2023 22:45;5,50
26.01.2023 23:00;5,90
26.01.2023 23:15;9,77
26.01.2023 23:30;5,00
26.01.2023 23:45;8,51
27.01.2023 00:00;6,32
27.01.2023 00:15;6,32
27.01.2023 00:30;8,46
27.01.2023 00:45;7,56
27.01.2023 01:00;8,02
27.01.2023 01:15;8,82
27.01.2023 01:30;6,22
27.01.2023 01:45;5,66
27.01.2023 02:00;5,00
27.01.2023 02:15;5,23
27.01.2023 02:30;12,78
27.01.2023 02:45;9,37
27.01.2023 03:00;5,00
27.01.2023 03:15;5,00
27.01.2023 03:30;7,84
27.01.2023 03:45;7,98
27.01.2023 04:00;7,98
27.01.2023 04:15;6,37
27.01.2023 04:30;6,63
27.01.2023 04:45;7,54
27.01.2023 05:00;7,05
27.01.2023 05:15;5,00
27.01.2023 05:30;6,42
27.01.2023 05:45;5,18
27.01.2023 06:00;7,23
27.01.2023 06:15;12,85
27.01.2023 06:30;7,62
27.01.2023 06:45;6,25
27.01.2023 07:00;24,78
27.01.2023 07:15;25,21
27.01.2023 07:30;26,39
27.01.2023 07:45;27,72
27.01.2023 08:00;30,93
27.01.2023 08:15;24,42
27.01.2023 08:30;29,53
27.01.2023 08:45;25,84
27.01.2023 09:00;32,64
27.01.2023 09:15;25,80
27.01.2023 09:30;27,43
27.01.2023 09:45;31,22
27.01.2023 10:00;31,15
27.01.2023 10:15;30,52
27.01.2023 10:30;32,32
27.01.2023 10:45;33,73
27.01.2023 11:00;28,01
27.01.2023 11:15;30,10
27.01.2023 11:30;31,48
27.01.2023 11:45;32,51
27.01.2023 12:00;35,96
27.01.2023 12:15;33,17
27.01.2023 12:30;30,78
27.01.2023 12:45;38,28
27.01.2023 13:00;34,37
27.01.2023 13:15;36,35
27.01.2023 13:30;33,69
27.01.2023 13:45;32,73
27.01.2023 14:00;36,42
27.01.2023 14:15;34,02
27.01.2023 14:30;35,18
27.01.2023 14:45;35,58
27.01.2023 15:00;27,27
27.01.2023 15:15;31,91
27.01.2023 15:30;33,57
27.01.2023 15:45;33,98
27.01.2023 16:00;30,01
27.01.2023 16:15;31,26
27.01.2023 16:30;28,71
27.01.2023 16:45;29,86
27.01.2023 17:00;26,32
27.01.2023 17:15;26,02
27.01.2023 17:30;23,56
27.01.2023 17:45;25,55
27.01.2023 18:00;24,65
27.01.2023 18:15;6,41
27.01.2023 18:30;6,96
27.01.2023 18:45;5,00
27.01.2023 19:00;6,28
27.01.2023 19:15;6,78
27.01.2023 19:30;12,12
27.01.2023 19:45;5,00
27.01.2023 20:00;9,81
27.01.2023 20:15;8,87
27.01.2023 20:30;7,44
27.01.2023 20:45;10,40
27.01.2023 21:00;7,63
27.01.2023 21:15;7,66
27.01.2023 21:30;6,77
27.01.2023 21:45;9,33
27.01.2023 22:00;9,07
27.01.2023 22:15;5,63
27.01.2023 22:30;5,00
27.01.2023 22:45;6,47
27.01.2023 23:00;5,28
27.01.2023 23:15;6,75
27.01.2023 23:30;9,36
27.01.2023 23:45;5,97
28.01.2023 00:00;5,00
28.01.2023 00:15;5,00
28.01.2023 00:30;5,00
28.01.2023 00:45;5,00
28.01.2023 01:00;5,00
28.01.2023 01:15;5,00
28.01.2023 01:30;5,15
28.01.2023 01:45;5,00
28.01.2023 02:00;5,00
28.01.2023 02:15;5,00
28.01.2023 02:30;5,00
28.01.2023 02:45;5,00
28.01.2023 03:00;5,00
28.01.2023 03:15;5,00
28.01.2023 03:30;5,00
28.01.2023 03:45;5,00
28.01.2023 04:00;5,00
28.01.2023 04:15;5,30
28.01.2023 04:30;5,00
28.01.2023 04:45;5,00
28.01.2023 05:00;5,00
28.01.2023 05:15;5,00
28.01.2023 05:30;5,00
28.01.2023 05:45;5,00
28.01.2023 06:00;5,00
28.01.2023 06:15;5,00
28.01.2023 06:30;5,00
28.01.2023 06:45;5,66
28.01.2023 07:00;10,58
28.01.2023 07:15;11,27
28.01.2023 07:30;10,38
28.01.2023 07:45;13,18
28.01.2023 08:00;10,44
28.01.2023 08:15;8,65
28.01.2023 08:30;11,70
28.01.2023 08:45;12,68
28.01.2023 09:00;6,66
28.01.2023 09:15;6,30
28.01.2023 09:30;10,54
28.01.2023 09:45;11,40
28.01.2023 10:00;8,19
28.01.2023 10:15;12,78
28.01.2023 10:30;11,97
28.01.2023 10:45;12,78
28.01.2023 11:00;9,66
28.01.2023 11:15;12,22
28.01.2023 11:30;8,75
28.01.2023 11:45;6,23
28.01.2023 12:00;10,26
28.01.2023 12:15;12,45
28.01.2023 12:30;9,62
28.01.2023 12:45;5,50
28.01.2023 13:00;4,53
28.01.2023 13:15;11,24
28.01.2023 13:30;7,11
28.01.2023 13:45;6,29
28.01.2023 14:00;14,05
28.01.2023 14:15;12,70
28.01.2023 14:30;8,75
28.01.2023 14:45;13,52
28.01.2023 15:00;13,67
28.01.2023 15:15;14,02
28.01.2023 15:30;10,59
28.01.2023 15:45;13,68
28.01.2023 16:00;9,92
28.01.2023 16:15;13,97
28.01.2023 16:30;12,56
28.01.2023 16:45;12,84
28.01.2023 17:00;8,89
28.01.2023 17:15;8,94
28.01.2023 17:30;11,41
28.01.2023 17:45;7,80
28.01.2023 18:00;10,10
28.01.2023 18:15;5,00
28.01.2023 18:30;5,00
28.01.2023 18:45;5,00
28.01.2023 19:00;5,00
28.01.2023 19:15;5,00
28.01.2023 19:30;5,00
28.01.2023 19:45;5,00
28.01.2023 20:00;5,00
28.01.2023 20:15;5,00
28.01.2023 20:30;5,00
28.01.2023 20:45;5,00
28.01.2023 21:00;5,00
28.01.2023 21:15;5,00
28.01.2023 21:30;5,00
28.01.2023 21:45;5,00
28.01.2023 22:00;5,00
28.01.2023 22:15;5,00
28.01.2023 22:30;5,00
28.01.2023 22:45;5,00
28.01.2023 23:00;5,00
28.01.2023 23:15;5,00
28.01.2023 23:30;5,00
28.01.2023 23:45;5,00
29.01.2023 00:00;5,00
29.01.2023 00:15;5,00
29.01.2023 00:30;5,00
29.01.2023 00:45;5,00
29.01.2023 01:00;5,00
29.01.2023 01:15;5,00
29.01.2023 01:30;5,00
29.01.2023 01:45;5,61
29.01.2023 02:00;5,00
29.01.2023 02:15;5,00
29.01.2023 02:30;5,00
29.01.2023 02:45;5,41
29.01.2023 03:00;5,00
29.01.2023 03:15;5,00
29.01.2023 03:30;6,77
29.01.2023 03:45;5,00
29.01.2023 04:00;5,00
29.01.2023 04:15;5,00
29.01.2023 04:30;5,00
29.01.2023 04:45;5,00
29.01.2023 05:00;5,00
29.01.2023 05:15;5,88
29.01.2023 05:30;5,00
29.01.2023 05:45;5,81
29.01.2023 06:00;5,00
29.01.2023 06:15;5,00
29.01.2023 06:30;5,00
29.01.2023 06:45;5,00
29.01.2023 07:00;10,42
29.01.2023 07:15;11,46
29.01.2023 07:30;9,02
29.01.2023 07:45;10,63
29.01.2023 08:00;14,09
29.01.2023 08:15;8,19
29.01.2023 08:30;6,76
29.01.2023 08:45;12,56
29.01.2023 09:00;11,35
29.01.2023 09:15;7,05
29.01.2023 09:30;8,71
29.01.2023 09:45;10,05
29.01.2023 10:00;6,21
29.01.2023 10:15;6,76
29.01.2023 10:30;15,39
29.01.2023 10:45;14,56
29.01.2023 11:00;10,23
29.01.2023 11:15;6,44
29.01.2023 11:30;12,88
29.01.2023 11:45;6,80
29.01.2023 12:00;13,83
29.01.2023 12:15;8,05
29.01.2023 12:30;11,80
29.01.2023 12:45;11,19
29.01.2023 13:00;7,53
29.01.2023 13:15;12,83
29.01.2023 13:30;10,09
29.01.2023 13:45;10,08
29.01.2023 14:00;6,58
29.01.2023 14:15;13,42
29.01.2023 14:30;12,82
29.01.2023 14:45;8,27
29.01.2023 15:00;11,84
29.01.2023 15:15;10,58
29.01.2023 15:30;15,39
29.01.2023 15:45;15,62
29.01.2023 16:00;10,79
29.01.2023 16:15;11,81
29.01.2023 16:30;12,06
29.01.2023 16:45;10,82
29.01.2023 17:00;11,62
29.01.2023 17:15;9,21
29.01.2023 17:30;7,95
29.01.2023 17:45;10,93
29.01.2023 18:00;10,42
29.01.2023 18:15;5,00
29.01.2023 18:30;5,00
29.01.2023 18:45;5,00
29.01.2023 19:00;5,00
29.01.2023 19:15;5,00
29.01.2023 19:30;5,00
29.01.2023 19:45;5,00
29.01.2023 20:00;5,00
29.01.2023 20:15;5,00
29.01.2023 20:30;5,00
29.01.2023 20:45;5,00
29.01.2023 21:00;5,00
29.01.2023 21:15;5,00
29.01.2023 21:30;5,00
29.01.2023 21:45;5,00
29.01.2023 22:00;5,00
29.01.2023 22:15;5,00
29.01.2023 22:30;5,00
29.01.2023 22:45;5,00
29.01.2023 23:00;5,00
29.01.2023 23:15;5,00
29.01.2023 23:30;5,00
29.01.2023 23:45;5,00
30.01.2023 00:00;5,90
30.01.2023 00:15;6,17
30.01.2023 00:30;5,33
30.01.2023 00:45;5,00
30.01.2023 01:00;5,96
30.01.2023 01:15;7,23
30.01.2023 01:30;8,06
30.01.2023 01:45;5,76
30.01.2023 02:00;6,04
30.01.2023 02:15;5,02
30.01.2023 02:30;6,81
30.01.2023 02:45;5,17
30.01.2023 03:00;8,02
30.01.2023 03:15;5,00
30.01.2023 03:30;6,15
30.01.2023 03:45;7,47
30.01.2023 04:00;7,24
30.01.2023 04:15;12,26
30.01.2023 04:30;7,57
30.01.2023 04:45;5,00
30.01.2023 05:00;6,68
30.01.2023 05:15;5,00
30.01.2023 05:30;6,71
30.01.2023 05:45;5,20
30.01.2023 06:00;8,70
30.01.2023 06:15;5,77
30.01.2023 06:30;6,64
30.01.2023 06:45;5,60
30.01.2023 07:00;26,38
30.01.2023 07:15;23,57
30.01.2023 07:30;29,17
30.01.2023 07:45;28,04
30.01.2023 08:00;28,15
30.01.2023 08:15;27,21
30.01.2023 08:30;27,93
30.01.2023 08:45;26,46
30.01.2023 09:00;28,92
30.01.2023 09:15;32,84
30.01.2023 09:30;28,03
30.01.2023 09:45;28,29
30.01.2023 10:00;33,90
30.01.2023 10:15;34,07
30.01.2023 10:30;32,47
30.01.2023 10:45;34,14
30.01.2023 11:00;34,77
30.01.2023 11:15;34,19
30.01.2023 11:30;26,04
30.01.2023 11:45;32,35
30.01.2023 12:00;38,35
30.01.2023 12:15;32,97
30.01.2023 12:30;33,59
30.01.2023 12:45;31,13
30.01.2023 13:00;34,28
30.01.2023 13:15;33,84
30.01.2023 13:30;39,00
30.01.2023 13:45;32,53
30.01.2023 14:00;31,43
30.01.2023 14:15;27,85
30.01.2023 14:30;37,71
30.01.2023 14:45;29,60
30.01.2023 15:00;32,49
30.01.2023 15:15;29,06
30.01.2023 15:30;29,70
30.01.2023 15:45;30,87
30.01.2023 16:00;30,52
30.01.2023 16:15;29,71
30.01.2023 16:30;29,41
30.01.2023 16:45;30,97
30.01.2023 17:00;25,85
30.01.2023 17:15;27,24
30.01.2023 17:30;27,94
30.01.2023 17:45;23,18
30.01.2023 18:00;21,46
30.01.2023 18:15;6,41
30.01.2023 18:30;9,23
30.01.2023 18:45;7,26
30.01.2023 19:00;5,81
30.01.2023 19:15;7,84
30.01.2023 19:30;5,00
30.01.2023 19:45;8,23
30.01.2023 20:00;7,69
30.01.2023 20:15;6,25
30.01.2023 20:30;5,19
30.01.2023 20:45;5,10
30.01.2023 21:00;7,94
30.01.2023 21:15;9,33
30.01.2023 21:30;5,60
30.01.2023 21:45;7,79
30.01.2023 22:00;5,00
30.01.2023 22:15;5,70
30.01.2023 22:30;6,81
30.01.2023 22:45;5,05
30.01.2023 23:00;5,00
30.01.2023 23:15;5,53
30.01.2023 23:30;7,45
30.01.2023 23:45;6,50
31.01.2023 00:00;5,00
31.01.2023 00:15;5,00
31.01.2023 00:30;5,65
31.01.2023 00:45;7,78
31.01.2023 01:00;5,00
31.01.2023 01:15;5,87
31.01.2023 01:30;5,81
31.01.2023 01:45;9,64
31.01.2023 02:00;6,10
31.01.2023 02:15;7,63
31.01.2023 02:30;7,15
31.01.2023 02:45;5,00
31.01.2023 03:00;8,40
31.01.2023 03:15;7,30
31.01.2023 03:30;7,88
31.01.2023 03:45;14,72
31.01.2023 04:00;5,00
31.01.2023 04:15;10,32
31.01.2023 04:30;6,29
31.01.2023 04:45;7,44
31.01.2023 05:00;6,78
31.01.2023 05:15;6,02
31.01.2023 05:30;5,73
31.01.2023 05:45;7,53
31.01.2023 06:00;5,00
31.01.2023 06:15;8,37
31.01.2023 06:30;6,03
31.01.2023 06:45;5,00
31.01.2023 07:00;21,99
31.01.2023 07:15;26,71
31.01.2023 07:30;24,42
31.01.2023 07:45;27,04
31.01.2023 08:00;25,40
31.01.2023 08:15;27,65
31.01.2023 08:30;30,74
31.01.2023 08:45;33,36
31.01.2023 09:00;28,96
31.01.2023 09:15;32,12
31.01.2023 09:30;29,89
31.01.2023 09:45;30,21
31.01.2023 10:00;31,75
31.01.2023 10:15;32,79
31.01.2023 10:30;30,98
31.01.2023 10:45;32,46
31.01.2023 11:00;36,46
31.01.2023 11:15;34,62
31.01.2023 11:30;34,18
31.01.2023 11:45;31,53
31.01.2023 12:00;35,06
31.01.2023 12:15;39,60
31.01.2023 12:30;36,21
31.01.2023 12:45;33,94
31.01.2023 13:00;28,55
31.01.2023 13:15;34,70
31.01.2023 13:30;37,94
31.01.2023 13:45;38,22
31.01.2023 14:00;32,97
31.01.2023 14:15;32,00
31.01.2023 14:30;28,84
31.01.2023 14:45;31,69
31.01.2023 15:00;34,87
31.01.2023 15:15;31,53
31.01.2023 15:30;33,40
31.01.2023 15:45;32,68
31.01.2023 16:00;31,97
31.01.2023 16:15;28,77
31.01.2023 16:30;30,66
31.01.2023 16:45;23,30
31.01.2023 17:00;27,67
31.01.2023 17:15;23,52
31.01.2023 17:30;27,90
31.01.2023 17:45;25,75
31.01.2023 18:00;23,82
31.01.2023 18:15;9,91
31.01.2023 18:30;5,00
31.01.2023 18:45;10,36
31.01.2023 19:00;8,73
31.01.2023 19:15;6,39
31.01.2023 19:30;9,14
31.01.2023 19:45;5,00
31.01.2023 20:00;5,22
31.01.2023 20:15;5,65
31.01.2023 20:30;5,81
31.01.2023 20:45;5,00
31.01.2023 21:00;9,31
31.01.2023 21:15;6,35
31.01.2023 21:30;7,57
31.01.2023 21:45;5,73
31.01.2023 22:00;5,00
31.01.2023 22:15;7,41
31.01.2023 22:30;5,00
31.01.2023 22:45;6,73
31.01.2023 23:00;5,00
31.01.2023 23:15;10,84
31.01.2023 23:30;8,69
31.01.2023 23:45;7,08
01.02.2023 00:00;9,39
01.02.2023 00:15;5,17
01.02.2023 00:30;7,95
01.02.2023 00:45;7,26
01.02.2023 01:00;7,39
01.02.2023 01:15;9,41
01.02.2023 01:30;8,33
01.02.2023 01:45;7,44
01.02.2023 02:00;5,00
01.02.2023 02:15;5,00
01.02.2023 02:30;6,62
01.02.2023 02:45;7,05
01.02.2023 03:00;5,00
01.02.2023 03:15;11,69
01.02.2023 03:30;9,89
01.02.2023 03:45;8,07
01.02.2023 04:00;7,01
01.02.2023 04:15;6,44
01.02.2023 04:30;5,00
01.02.2023 04:45;7,02
01.02.2023 05:00;7,38
